Force,Distance,Time,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,mm,min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,

-0.1502,45.7725,0.04975,0,-0.3605,45.1925,0.04975,0,-0.2103,45.2075,0.04975,0,-0.1803,45.1075,0.04975,0,-0.1502,45.1125,0.04975,0,0.541,45.14,0.04975,0,0.6312,45.195,0.04975,0,0.1502,45.17,0.04975,0,0.2404,45.1175,0.04975,0,0.5711,45.0675,0.04975,0
0.03,45.7875,0.04977,0,-0.4807,45.205,0.04977,0,0.0901,45.2225,0.04977,0,-0.1803,45.125,0.04977,0,-0.3305,45.1275,0.04977,0,0.3606,45.1525,0.04977,0,0.1803,45.21,0.04977,0,0.3907,45.185,0.04977,0,0.3607,45.1325,0.04977,0,-0.03,45.0825,0.04977,0
0.0601,45.8025,0.04978,0,0.1803,45.2225,0.04978,0,0.3005,45.2375,0.04978,0,0.1803,45.14,0.04978,0,0.1803,45.1475,0.04978,0,-0.2704,45.17,0.04978,0,-0.5107,45.225,0.04978,0,-0.0901,45.2,0.04978,0,-0.0901,45.1475,0.04978,0,-0.5408,45.0975,0.04978,0
-0.1202,45.815,0.0498,0,0.3907,45.2375,0.0498,0,0.0901,45.255,0.0498,0,0.1803,45.155,0.0498,0,0.4208,45.1575,0.0498,0,-0.2704,45.1875,0.0498,0,-0.2403,45.2425,0.0498,0,-0.3305,45.215,0.0498,0,-0.4206,45.165,0.0498,0,-0.03,45.115,0.0498,0
-0.0901,45.83,0.04982,0,-0.0601,45.255,0.04982,0,-0.1803,45.27,0.04982,0,-0.0601,45.1725,0.04982,0,0.0901,45.1725,0.04982,0,0.2103,45.2,0.04982,0,0.3005,45.255,0.04982,0,0.0601,45.24,0.04982,0,-0.0901,45.1775,0.04982,0,0.4508,45.13,0.04982,0
0.1202,45.8475,0.04983,0,-0.3004,45.2675,0.04983,0,0,45.285,0.04983,0,-0.0601,45.185,0.04983,0,-0.0601,45.1875,0.04983,0,0.1502,45.215,0.04983,0,0.3606,45.27,0.04983,0,0.3606,45.25,0.04983,0,0.2705,45.1925,0.04983,0,0.03,45.1475,0.04983,0
0.1502,45.8575,0.04985,0,0.03,45.2825,0.04985,0,0.2404,45.3,0.04985,0,0.1502,45.2025,0.04985,0,0.0901,45.205,0.04985,0,-0.1803,45.23,0.04985,0,-0.0601,45.2875,0.04985,0,-0.03,45.26,0.04985,0,0.0901,45.2075,0.04985,0,-0.3004,45.1575,0.04985,0
0.0601,45.8725,0.04987,0,0.511,45.2975,0.04987,0,0,45.3125,0.04987,0,0.3907,45.2175,0.04987,0,0.1502,45.2225,0.04987,0,-0.2103,45.245,0.04987,0,-0.3004,45.3,0.04987,0,-0.3906,45.2775,0.04987,0,-0.0601,45.2225,0.04987,0,-0.03,45.175,0.04987,0
-0.0901,45.885,0.04988,0,0.0601,45.3125,0.04988,0,-0.3305,45.33,0.04988,0,0.03,45.23,0.04988,0,-0.2103,45.235,0.04988,0,0.2103,45.2625,0.04988,0,0.03,45.315,0.04988,0,-0.2103,45.2925,0.04988,0,0.0901,45.24,0.04988,0,0.3606,45.19,0.04988,0
0.03,45.8975,0.0499,0,-0.5408,45.325,0.0499,0,-0.2103,45.345,0.0499,0,-0.4206,45.2475,0.0499,0,-0.2103,45.25,0.0499,0,0.3606,45.275,0.0499,0,0.4508,45.33,0.0499,0,0.3306,45.305,0.0499,0,0.2705,45.255,0.0499,0,0.1803,45.2075,0.0499,0
0.1803,45.9125,0.04992,0,0,45.3425,0.04992,0,0.2404,45.36,0.04992,0,0,45.2625,0.04992,0,0.1803,45.2675,0.04992,0,-0.1202,45.29,0.04992,0,0.2404,45.345,0.04992,0,0.511,45.3225,0.04992,0,-0.03,45.27,0.04992,0,-0.1502,45.22,0.04992,0
0,45.925,0.04993,0,0.541,45.3575,0.04993,0,0.2104,45.375,0.04993,0,0.3907,45.2775,0.04993,0,0.3606,45.2825,0.04993,0,-0.2704,45.305,0.04993,0,-0.2403,45.36,0.04993,0,0.0601,45.335,0.04993,0,-0.2403,45.285,0.04993,0,-0.2103,45.235,0.04993,0
-0.0901,45.94,0.04995,0,0.1202,45.3725,0.04995,0,-0.3004,45.3875,0.04995,0,-0.1502,45.2925,0.04995,0,0.0601,45.295,0.04995,0,0,45.32,0.04995,0,-0.1202,45.375,0.04995,0,-0.4507,45.35,0.04995,0,-0.0601,45.3,0.04995,0,0,45.2525,0.04995,0
0.0901,45.9525,0.04997,0,-0.3305,45.3875,0.04997,0,-0.2403,45.405,0.04997,0,-0.3605,45.3075,0.04997,0,-0.3605,45.31,0.04997,0,0.2404,45.335,0.04997,0,0.3306,45.39,0.04997,0,-0.0601,45.365,0.04997,0,0.1202,45.315,0.04997,0,0.1202,45.265,0.04997,0
0.1502,45.97,0.04998,0,-0.3004,45.4025,0.04998,0,0.2705,45.42,0.04998,0,-0.03,45.3225,0.04998,0,-0.1502,45.3275,0.04998,0,0.1202,45.35,0.04998,0,0.1502,45.4025,0.04998,0,0.4508,45.38,0.04998,0,0.0601,45.33,0.04998,0,0.03,45.2825,0.04998,0
0.0601,45.9825,0.05,0,0.2404,45.4175,0.05,0,0.3005,45.435,0.05,0,0.3607,45.3375,0.05,0,0.3907,45.34,0.05,0,-0.1202,45.365,0.05,0,-0.3605,45.42,0.05,0,0.4208,45.395,0.05,0,-0.3305,45.345,0.05,0,-0.1803,45.295,0.05,0
-0.1502,46.0075,0.05002,0,0.3907,45.4475,0.05002,0,-0.1202,45.46,0.05002,0,0.2104,45.365,0.05002,0,0.3005,45.3675,0.05002,0,-0.2403,45.395,0.05002,0,-0.2704,45.4475,0.05002,0,-0.1502,45.4225,0.05002,0,-0.3906,45.3725,0.05002,0,0.0601,45.325,0.05002,0
-0.1803,46.02,0.05003,0,-0.2103,45.4575,0.05003,0,-0.3305,45.4725,0.05003,0,-0.3004,45.3775,0.05003,0,-0.1202,45.3775,0.05003,0,0.1803,45.405,0.05003,0,0.3306,45.46,0.05003,0,-0.3605,45.435,0.05003,0,0.0601,45.385,0.05003,0,0.4809,45.335,0.05003,0
0,46.03,0.05005,0,-0.3004,45.47,0.05005,0,-0.03,45.4825,0.05005,0,-0.0601,45.39,0.05005,0,-0.1502,45.3925,0.05005,0,0.4809,45.4175,0.05005,0,0.4809,45.47,0.05005,0,0.0901,45.4475,0.05005,0,0.3306,45.3975,0.05005,0,0.3005,45.345,0.05005,0
-0.03,46.04,0.05007,0,0.0601,45.48,0.05007,0,0.2705,45.495,0.05007,0,0.1502,45.4,0.05007,0,0.1502,45.4025,0.05007,0,0.2404,45.4275,0.05007,0,-0.03,45.4825,0.05007,0,0.2404,45.4575,0.05007,0,0.2404,45.4075,0.05007,0,-0.1803,45.3575,0.05007,0
-0.0901,46.05,0.05008,0,0.2705,45.4925,0.05008,0,0.1202,45.5075,0.05008,0,-0.03,45.4125,0.05008,0,0.2404,45.415,0.05008,0,-0.3906,45.4375,0.05008,0,-0.4507,45.4925,0.05008,0,-0.0601,45.47,0.05008,0,-0.0601,45.42,0.05008,0,-0.2403,45.3725,0.05008,0
0,46.065,0.0501,0,0.1202,45.505,0.0501,0,-0.0601,45.5225,0.0501,0,-0.0901,45.4275,0.0501,0,0.1502,45.4275,0.0501,0,-0.3305,45.455,0.0501,0,-0.1202,45.5075,0.0501,0,-0.1803,45.485,0.0501,0,-0.3906,45.4325,0.0501,0,0.1202,45.385,0.0501,0
0.03,46.0775,0.05012,0,-0.2403,45.52,0.05012,0,0.0601,45.5375,0.05012,0,-0.1502,45.44,0.05012,0,-0.0901,45.4425,0.05012,0,0.3907,45.47,0.05012,0,0.3306,45.5225,0.05012,0,0.03,45.5,0.05012,0,-0.03,45.45,0.05012,0,0.2705,45.4,0.05012,0
0.0601,46.0925,0.05013,0,-0.3305,45.535,0.05013,0,0.1803,45.5525,0.05013,0,-0.1202,45.455,0.05013,0,-0.0901,45.4575,0.05013,0,0.3907,45.485,0.05013,0,0.2404,45.5375,0.05013,0,0.3005,45.515,0.05013,0,0.4509,45.4625,0.05013,0,0,45.415,0.05013,0
-0.03,46.105,0.05015,0,0.0901,45.55,0.05015,0,0.0601,45.5675,0.05015,0,0.3306,45.47,0.05015,0,0.1502,45.4725,0.05015,0,-0.2403,45.4975,0.05015,0,0.03,45.5525,0.05015,0,0.1803,45.53,0.05015,0,0.3005,45.4775,0.05015,0,-0.2403,45.43,0.05015,0
-0.0601,46.1175,0.05017,0,0.0901,45.565,0.05017,0,-0.1803,45.5825,0.05017,0,0.4208,45.485,0.05017,0,0.0601,45.4875,0.05017,0,-0.2704,45.515,0.05017,0,-0.1202,45.565,0.05017,0,-0.3004,45.5425,0.05017,0,-0.1202,45.4925,0.05017,0,-0.0601,45.445,0.05017,0
0.0901,46.1325,0.05018,0,-0.0601,45.58,0.05018,0,-0.2403,45.595,0.05018,0,0.03,45.5,0.05018,0,-0.3004,45.5025,0.05018,0,0.0901,45.5275,0.05018,0,-0.0601,45.58,0.05018,0,-0.3004,45.5575,0.05018,0,-0.2704,45.5075,0.05018,0,0.2705,45.46,0.05018,0
0.1202,46.145,0.0502,0,-0.0901,45.5925,0.0502,0,0.03,45.61,0.0502,0,-0.2403,45.515,0.0502,0,-0.1803,45.5175,0.0502,0,0.3306,45.5425,0.0502,0,0.1202,45.595,0.0502,0,0.3005,45.5725,0.0502,0,0,45.5225,0.0502,0,0.1803,45.475,0.0502,0
0,46.1575,0.05022,0,0.0901,45.61,0.05022,0,0.1803,45.625,0.05022,0,-0.1803,45.53,0.05022,0,0.2705,45.5325,0.05022,0,-0.0601,45.5575,0.05022,0,0.1803,45.61,0.05022,0,0.3907,45.5875,0.05022,0,0.0901,45.5375,0.05022,0,-0.2103,45.49,0.05022,0
0,46.17,0.05023,0,0.3005,45.6225,0.05023,0,0.1803,45.6425,0.05023,0,0.1502,45.545,0.05023,0,0.4508,45.5475,0.05023,0,-0.3305,45.5725,0.05023,0,0.1803,45.625,0.05023,0,0.03,45.6025,0.05023,0,-0.03,45.5525,0.05023,0,-0.2403,45.505,0.05023,0
0.03,46.185,0.05025,0,0.3306,45.6375,0.05025,0,0,45.655,0.05025,0,0.1502,45.5575,0.05025,0,0.03,45.5625,0.05025,0,0.03,45.5875,0.05025,0,0.0901,45.64,0.05025,0,-0.3004,45.615,0.05025,0,-0.0601,45.565,0.05025,0,0.1202,45.52,0.05025,0
0.0601,46.1975,0.05027,0,-0.0901,45.6525,0.05027,0,-0.3305,45.6675,0.05027,0,-0.1502,45.5725,0.05027,0,-0.4206,45.5775,0.05027,0,0.3306,45.6,0.05027,0,0.0601,45.655,0.05027,0,-0.0601,45.63,0.05027,0,0,45.58,0.05027,0,0.1803,45.535,0.05027,0
-0.03,46.21,0.05028,0,-0.3004,45.665,0.05028,0,-0.2704,45.6825,0.05028,0,-0.1202,45.59,0.05028,0,-0.2704,45.59,0.05028,0,0.1202,45.615,0.05028,0,0.0601,45.6675,0.05028,0,0.2103,45.645,0.05028,0,0.0601,45.5975,0.05028,0,0.1202,45.5475,0.05028,0
0.03,46.2225,0.0503,0,-0.0601,45.6825,0.0503,0,0.2705,45.7,0.0503,0,0.03,45.6025,0.0503,0,0.2103,45.6075,0.0503,0,-0.0901,45.63,0.0503,0,-0.0901,45.6825,0.0503,0,0.4208,45.66,0.0503,0,0,45.61,0.0503,0,-0.03,45.5625,0.0503,0
0.1803,46.2375,0.05032,0,0.2104,45.695,0.05032,0,0.4208,45.7125,0.05032,0,0.2404,45.62,0.05032,0,0.4508,45.62,0.05032,0,-0.1803,45.645,0.05032,0,-0.1502,45.695,0.05032,0,0.2103,45.6725,0.05032,0,-0.1502,45.625,0.05032,0,-0.0601,45.5775,0.05032,0
0.03,46.25,0.05033,0,0.1803,45.71,0.05033,0,0.0901,45.725,0.05033,0,0.03,45.6325,0.05033,0,0.2103,45.635,0.05033,0,0.0601,45.6575,0.05033,0,0,45.7125,0.05033,0,-0.2704,45.6875,0.05033,0,-0.0601,45.64,0.05033,0,0.1202,45.5925,0.05033,0
-0.2103,46.265,0.05035,0,-0.2704,45.7225,0.05035,0,-0.3605,45.74,0.05035,0,-0.3305,45.6475,0.05035,0,-0.2704,45.6475,0.05035,0,0.3005,45.6725,0.05035,0,0.0601,45.725,0.05035,0,-0.1803,45.7025,0.05035,0,0.1502,45.655,0.05035,0,0.2705,45.605,0.05035,0
-0.1502,46.275,0.05037,0,-0.3305,45.74,0.05037,0,-0.3004,45.7525,0.05037,0,-0.1803,45.66,0.05037,0,-0.2704,45.665,0.05037,0,0.2705,45.685,0.05037,0,0.03,45.74,0.05037,0,0.2705,45.7175,0.05037,0,0.03,45.67,0.05037,0,0.1202,45.6225,0.05037,0
-0.0601,46.29,0.05038,0,0.1502,45.755,0.05038,0,0.3306,45.7675,0.05038,0,0.2404,45.675,0.05038,0,0.2103,45.6775,0.05038,0,-0.0601,45.7,0.05038,0,0.0901,45.755,0.05038,0,0.1803,45.7325,0.05038,0,-0.03,45.6825,0.05038,0,-0.1202,45.635,0.05038,0
-0.03,46.3025,0.0504,0,0.4208,45.7675,0.0504,0,0.6012,45.7825,0.0504,0,0.1202,45.69,0.0504,0,0.4208,45.6925,0.0504,0,-0.1502,45.715,0.0504,0,0.0601,45.7675,0.0504,0,-0.1202,45.745,0.0504,0,-0.0901,45.6975,0.0504,0,-0.0601,45.65,0.0504,0
0,46.3175,0.05042,0,0,45.7825,0.05042,0,0.0901,45.7975,0.05042,0,0.0601,45.7025,0.05042,0,0.2705,45.705,0.05042,0,-0.0601,45.73,0.05042,0,0.03,45.7825,0.05042,0,-0.0601,45.76,0.05042,0,-0.1502,45.71,0.05042,0,0.1502,45.665,0.05042,0
0,46.3275,0.05043,0,-0.4507,45.7975,0.05043,0,-0.4206,45.81,0.05043,0,-0.1202,45.7175,0.05043,0,-0.2403,45.7225,0.05043,0,0.1803,45.7425,0.05043,0,0,45.7975,0.05043,0,0,45.775,0.05043,0,0.1803,45.725,0.05043,0,0.03,45.6775,0.05043,0
0.03,46.3425,0.05045,0,-0.3004,45.81,0.05045,0,-0.2403,45.825,0.05045,0,-0.1803,45.7325,0.05045,0,-0.2403,45.735,0.05045,0,0.0901,45.76,0.05045,0,-0.0601,45.815,0.05045,0,0.03,45.7875,0.05045,0,0.4509,45.74,0.05045,0,-0.0901,45.695,0.05045,0
0.03,46.355,0.05047,0,0.2404,45.825,0.05047,0,0.1202,45.84,0.05047,0,0.2705,45.7525,0.05047,0,0.1502,45.75,0.05047,0,-0.03,45.7725,0.05047,0,0.0601,45.825,0.05047,0,0.03,45.8025,0.05047,0,0.03,45.7525,0.05047,0,0.0901,45.7075,0.05047,0
-0.03,46.3675,0.05048,0,0.3907,45.8375,0.05048,0,0.1502,45.8525,0.05048,0,0.3005,45.7625,0.05048,0,0.0901,45.7675,0.05048,0,-0.0901,45.7875,0.05048,0,0.0901,45.8375,0.05048,0,-0.0901,45.815,0.05048,0,-0.3906,45.7675,0.05048,0,0.1502,45.7225,0.05048,0
0.03,46.38,0.0505,0,0.0601,45.8525,0.0505,0,-0.0601,45.865,0.0505,0,0,45.775,0.0505,0,-0.0601,45.7775,0.0505,0,-0.03,45.8025,0.0505,0,0.03,45.8525,0.0505,0,0,45.8325,0.0505,0,-0.03,45.7825,0.0505,0,0.0601,45.7375,0.0505,0
0.0901,46.395,0.05052,0,-0.3004,45.87,0.05052,0,-0.1502,45.8825,0.05052,0,-0.2403,45.79,0.05052,0,-0.1502,45.7925,0.05052,0,0.1502,45.815,0.05052,0,0.0901,45.865,0.05052,0,0.1803,45.845,0.05052,0,0.2705,45.7975,0.05052,0,-0.1502,45.7525,0.05052,0
0.0901,46.4075,0.05053,0,-0.0901,45.88,0.05053,0,0.03,45.895,0.05053,0,-0.1803,45.805,0.05053,0,-0.0601,45.8075,0.05053,0,0.1202,45.83,0.05053,0,0.1803,45.8775,0.05053,0,0.1502,45.8575,0.05053,0,0.1202,45.81,0.05053,0,-0.1803,45.7675,0.05053,0
0.0901,46.4175,0.05055,0,0.3005,45.895,0.05055,0,0.1803,45.91,0.05055,0,0.2705,45.8175,0.05055,0,0.3306,45.8225,0.05055,0,-0.03,45.845,0.05055,0,0.1502,45.8925,0.05055,0,0,45.8725,0.05055,0,-0.2403,45.825,0.05055,0,0.1202,45.78,0.05055,0
-0.03,46.43,0.05057,0,0.3607,45.9075,0.05057,0,-0.03,45.9225,0.05057,0,0.2104,45.8325,0.05057,0,0.1202,45.835,0.05057,0,-0.03,45.8575,0.05057,0,-0.03,45.9075,0.05057,0,-0.0601,45.8875,0.05057,0,-0.1803,45.84,0.05057,0,0.2404,45.7925,0.05057,0
0.03,46.445,0.05058,0,-0.1202,45.92,0.05058,0,-0.3004,45.9375,0.05058,0,-0.2103,45.845,0.05058,0,-0.4507,45.85,0.05058,0,-0.03,45.8725,0.05058,0,-0.03,45.92,0.05058,0,0.03,45.9,0.05058,0,0.0601,45.855,0.05058,0,-0.0601,45.8075,0.05058,0
0.1202,46.455,0.0506,0,-0.3305,45.935,0.0506,0,-0.0901,45.95,0.0506,0,-0.1502,45.86,0.0506,0,-0.2103,45.8625,0.0506,0,0.0601,45.885,0.0506,0,0.1502,45.935,0.0506,0,0.0901,45.9125,0.0506,0,0.0901,45.8675,0.0506,0,-0.03,45.82,0.0506,0
0.0901,46.4675,0.05062,0,0.03,45.95,0.05062,0,0.2404,45.965,0.05062,0,0,45.875,0.05062,0,0.3306,45.8775,0.05062,0,0.2103,45.8975,0.05062,0,0.03,45.9475,0.05062,0,0.1502,45.9275,0.05062,0,0.0901,45.8825,0.05062,0,0.1803,45.835,0.05062,0
-0.1202,46.4825,0.05063,0,0.3306,45.965,0.05063,0,0.2404,45.9775,0.05063,0,0.0601,45.8875,0.05063,0,0.4809,45.89,0.05063,0,0.0901,45.9125,0.05063,0,-0.1502,45.9625,0.05063,0,0.1803,45.9425,0.05063,0,-0.2403,45.895,0.05063,0,0.0901,45.85,0.05063,0
-0.0901,46.495,0.05065,0,0.1502,45.9775,0.05065,0,0.03,45.9925,0.05065,0,0.0601,45.9025,0.05065,0,0.0901,45.905,0.05065,0,-0.03,45.925,0.05065,0,-0.1202,45.9775,0.05065,0,0.0601,45.955,0.05065,0,-0.2704,45.91,0.05065,0,0,45.8625,0.05065,0
0.0601,46.5075,0.05067,0,-0.2704,45.9925,0.05067,0,-0.0601,46.005,0.05067,0,-0.03,45.915,0.05067,0,-0.3305,45.9175,0.05067,0,0,45.94,0.05067,0,0.03,45.99,0.05067,0,0.03,45.97,0.05067,0,0.1502,45.9225,0.05067,0,0.0601,45.8775,0.05067,0
0,46.5325,0.05068,0,-0.3004,46.0175,0.05068,0,0,46.03,0.05068,0,-0.0601,45.9425,0.05068,0,-0.2103,45.945,0.05068,0,0.2103,45.9675,0.05068,0,-0.03,46.015,0.05068,0,0.0601,45.9975,0.05068,0,0.1803,45.95,0.05068,0,0.1502,45.9025,0.05068,0
-0.1202,46.5425,0.0507,0,0.0601,46.03,0.0507,0,0.0601,46.04,0.0507,0,0.03,45.9525,0.0507,0,0.1803,45.955,0.0507,0,0.2103,45.9775,0.0507,0,0.03,46.025,0.0507,0,-0.0601,46.0075,0.0507,0,0.0601,45.96,0.0507,0,0.1803,45.9125,0.0507,0
-0.0601,46.5525,0.05072,0,0.2705,46.04,0.05072,0,0.03,46.0525,0.05072,0,0.0601,45.9625,0.05072,0,0.4208,45.965,0.05072,0,-0.03,45.99,0.05072,0,0.2103,46.035,0.05072,0,0,46.0175,0.05072,0,0.03,45.97,0.05072,0,0.03,45.9225,0.05072,0
0,46.56,0.05073,0,0.03,46.05,0.05073,0,0.0601,46.06,0.05073,0,0.1202,45.975,0.05073,0,0.1803,45.9775,0.05073,0,-0.1202,46,0.05073,0,0.0901,46.045,0.05073,0,0.0601,46.0275,0.05073,0,-0.1202,45.98,0.05073,0,0,45.935,0.05073,0
-0.0601,46.57,0.05075,0,-0.1502,46.06,0.05075,0,0.03,46.075,0.05075,0,0.0601,45.985,0.05075,0,-0.1803,45.9875,0.05075,0,0.0901,46.01,0.05075,0,0.03,46.06,0.05075,0,-0.1502,46.0375,0.05075,0,-0.0901,45.9925,0.05075,0,0.03,45.9475,0.05075,0
-0.0601,46.5825,0.05077,0,-0.2403,46.0725,0.05077,0,0.03,46.0875,0.05077,0,-0.0901,45.9975,0.05077,0,-0.0601,46.0025,0.05077,0,0.0601,46.0225,0.05077,0,0.0601,46.0725,0.05077,0,-0.0601,46.055,0.05077,0,0.1803,46.005,0.05077,0,0,45.96,0.05077,0
0,46.595,0.05078,0,-0.0901,46.0875,0.05078,0,0.1202,46.1,0.05078,0,-0.03,46.0125,0.05078,0,0.2103,46.015,0.05078,0,-0.1202,46.035,0.05078,0,-0.0601,46.085,0.05078,0,0.0901,46.0675,0.05078,0,0.2705,46.02,0.05078,0,-0.0901,45.975,0.05078,0
0.0901,46.6075,0.0508,0,0.2705,46.1025,0.0508,0,0.03,46.115,0.0508,0,0.1502,46.025,0.0508,0,-0.0601,46.03,0.0508,0,-0.0901,46.05,0.0508,0,-0.03,46.0975,0.0508,0,0.0901,46.08,0.0508,0,0,46.0325,0.0508,0,-0.0601,45.99,0.0508,0
0.0601,46.6175,0.05082,0,0.3607,46.115,0.05082,0,-0.0601,46.1275,0.05082,0,0.2104,46.04,0.05082,0,-0.2103,46.0425,0.05082,0,0.03,46.065,0.05082,0,0.0901,46.11,0.05082,0,0.0601,46.0925,0.05082,0,-0.2103,46.0475,0.05082,0,0.0601,46.0025,0.05082,0
-0.0901,46.63,0.05083,0,0.0601,46.1275,0.05083,0,-0.1202,46.1425,0.05083,0,0.0601,46.0525,0.05083,0,0.03,46.0575,0.05083,0,0.0901,46.0775,0.05083,0,0.03,46.125,0.05083,0,0,46.1075,0.05083,0,0,46.06,0.05083,0,0.1502,46.015,0.05083,0
0,46.6425,0.05085,0,-0.2103,46.14,0.05085,0,-0.2103,46.155,0.05085,0,-0.03,46.0675,0.05085,0,0.0901,46.0725,0.05085,0,0,46.09,0.05085,0,0.0601,46.1375,0.05085,0,0.03,46.12,0.05085,0,0.0901,46.075,0.05085,0,0.0601,46.03,0.05085,0
0.1502,46.655,0.05087,0,-0.1803,46.155,0.05087,0,-0.1202,46.17,0.05087,0,0.0901,46.0825,0.05087,0,0.0901,46.085,0.05087,0,-0.0601,46.105,0.05087,0,0.1202,46.15,0.05087,0,0.0901,46.1325,0.05087,0,-0.0901,46.0875,0.05087,0,-0.0901,46.0425,0.05087,0
0.1502,46.6675,0.05088,0,0.1202,46.1675,0.05088,0,0.03,46.1825,0.05088,0,-0.0601,46.095,0.05088,0,0.03,46.0975,0.05088,0,-0.03,46.1175,0.05088,0,0.1202,46.165,0.05088,0,0.03,46.145,0.05088,0,-0.0901,46.1,0.05088,0,0.03,46.0575,0.05088,0
0.0601,46.68,0.0509,0,0.3306,46.18,0.0509,0,0.1202,46.1975,0.0509,0,-0.2403,46.1075,0.0509,0,-0.0601,46.11,0.0509,0,0,46.1325,0.0509,0,0.03,46.1775,0.0509,0,0.0601,46.16,0.0509,0,0,46.115,0.0509,0,0.0601,46.07,0.0509,0
-0.03,46.69,0.05092,0,0.1502,46.195,0.05092,0,0.0901,46.21,0.05092,0,-0.1502,46.12,0.05092,0,0,46.125,0.05092,0,0.0601,46.145,0.05092,0,0.03,46.1925,0.05092,0,0.0901,46.1725,0.05092,0,0,46.13,0.05092,0,0.03,46.085,0.05092,0
-0.03,46.7025,0.05093,0,-0.1803,46.2075,0.05093,0,-0.0901,46.2225,0.05093,0,-0.0601,46.135,0.05093,0,0,46.1375,0.05093,0,0.0901,46.1575,0.05093,0,0.03,46.205,0.05093,0,0.0601,46.185,0.05093,0,0,46.1425,0.05093,0,0.03,46.0975,0.05093,0
0.03,46.7175,0.05095,0,-0.1803,46.2225,0.05095,0,-0.0901,46.235,0.05095,0,0.0901,46.1475,0.05095,0,-0.03,46.1525,0.05095,0,0.1202,46.17,0.05095,0,-0.0601,46.2175,0.05095,0,0.0901,46.2,0.05095,0,-0.1202,46.155,0.05095,0,0.1202,46.11,0.05095,0
0.0901,46.7275,0.05097,0,0.1202,46.235,0.05097,0,0.1202,46.2475,0.05097,0,0.0601,46.1625,0.05097,0,0.1502,46.165,0.05097,0,0.1803,46.1875,0.05097,0,-0.03,46.23,0.05097,0,0.03,46.2125,0.05097,0,-0.1502,46.17,0.05097,0,0.1202,46.125,0.05097,0
0.0901,46.74,0.05098,0,0,46.2475,0.05098,0,0.0601,46.26,0.05098,0,0,46.175,0.05098,0,0.1502,46.1775,0.05098,0,0.03,46.1975,0.05098,0,0,46.245,0.05098,0,0.03,46.2275,0.05098,0,0.0601,46.1825,0.05098,0,0.0601,46.1375,0.05098,0
-0.03,46.75,0.051,0,-0.1502,46.2625,0.051,0,0,46.275,0.051,0,0,46.19,0.051,0,0.0601,46.1925,0.051,0,-0.0901,46.21,0.051,0,-0.03,46.2575,0.051,0,0.1803,46.2375,0.051,0,0.1803,46.195,0.051,0,0.0601,46.15,0.051,0
-0.0901,46.765,0.05102,0,-0.0901,46.275,0.05102,0,0.03,46.2875,0.05102,0,0,46.2025,0.05102,0,0.0601,46.205,0.05102,0,0.1502,46.225,0.05102,0,0,46.2725,0.05102,0,0.0901,46.2525,0.05102,0,0.0901,46.2075,0.05102,0,0.1202,46.165,0.05102,0
0.03,46.775,0.05103,0,-0.03,46.29,0.05103,0,0,46.3025,0.05103,0,-0.0601,46.215,0.05103,0,0.1803,46.2175,0.05103,0,0.1502,46.2375,0.05103,0,0,46.285,0.05103,0,-0.03,46.265,0.05103,0,-0.03,46.2225,0.05103,0,0.0901,46.1775,0.05103,0
0.03,46.79,0.05105,0,0,46.3025,0.05105,0,0.1202,46.3125,0.05105,0,-0.03,46.23,0.05105,0,0.2404,46.2325,0.05105,0,-0.03,46.25,0.05105,0,0.03,46.2975,0.05105,0,0.03,46.2775,0.05105,0,0.0601,46.235,0.05105,0,0.03,46.19,0.05105,0
-0.0901,46.8,0.05107,0,0.0601,46.315,0.05107,0,0.1803,46.3275,0.05107,0,0,46.2425,0.05107,0,0.03,46.2425,0.05107,0,0,46.2625,0.05107,0,0.0601,46.31,0.05107,0,-0.0901,46.2925,0.05107,0,0.03,46.2475,0.05107,0,-0.0601,46.205,0.05107,0
-0.0901,46.8125,0.05108,0,0.03,46.3275,0.05108,0,0.03,46.3375,0.05108,0,0.0901,46.255,0.05108,0,-0.1502,46.2575,0.05108,0,0.0901,46.2775,0.05108,0,0.03,46.3225,0.05108,0,-0.03,46.305,0.05108,0,-0.03,46.26,0.05108,0,-0.0601,46.2175,0.05108,0
-0.03,46.825,0.0511,0,-0.0601,46.34,0.0511,0,-0.03,46.3525,0.0511,0,0.0901,46.2675,0.0511,0,-0.03,46.27,0.0511,0,0,46.29,0.0511,0,0.03,46.3375,0.0511,0,-0.03,46.32,0.0511,0,0.03,46.275,0.0511,0,-0.0901,46.23,0.0511,0
0.03,46.835,0.05112,0,-0.0601,46.3525,0.05112,0,-0.03,46.365,0.05112,0,0.0601,46.28,0.05112,0,0.1502,46.285,0.05112,0,-0.0901,46.3025,0.05112,0,0.0901,46.35,0.05112,0,-0.0601,46.33,0.05112,0,0.1202,46.2875,0.05112,0,-0.1202,46.2425,0.05112,0
